transaction_id,user_id,timestamp,direction,amount_eur,currency,transaction_type,merchant_name,merchant_category,merchant_country,channel,entry_mode,device_id,ip_country,is_international,is_recurring,recurring_name,beneficiary_id,user_home_city,hour,day_of_week,is_weekend,home_country,home_city,employment_status,segment,has_2fa,credit_score,risk_profile,merchant_seen_before,device_seen_before,potential_loss_eur,review_cost_eur
T0001520,U00034,2026-04-08T21:08:47+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,DE,card,chip,U00034-DEV1,DE,0,0,none,,Frankfurt,21,2,0,DE,Frankfurt,student,Student,1,606,medium,0,1,1.8,2.5
T0001521,U00034,2026-04-14T19:35:53+01:00,debit,215.82,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00034-DEV1,ES,0,0,none,B004348,Frankfurt,19,1,0,DE,Frankfurt,student,Student,1,606,medium,0,1,215.82,2.5
T0001522,U00034,2026-04-05T13:34:10+01:00,debit,119.72,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00034-DEV1,DE,0,0,none,,Frankfurt,13,6,1,DE,Frankfurt,student,Student,1,606,medium,0,1,119.72,2.5
T0001523,U00034,2026-04-06T17:03:09+01:00,debit,122.12,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00034-DEV1,DE,0,0,none,B001942,Frankfurt,17,0,0,DE,Frankfurt,student,Student,1,606,medium,0,1,122.12,2.5
T0001524,U00034,2026-04-20T16:05:54+01:00,debit,4.0,EUR,CARD,Pizza & Pasta,restaurants,DE,card,chip,U00034-DEV1,DE,0,0,none,,Frankfurt,16,0,0,DE,Frankfurt,student,Student,1,606,medium,1,1,4.0,2.5
T0001525,U00034,2026-04-11T15:58:08+01:00,debit,12.76,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00034-DEV1,DE,0,0,none,,Frankfurt,15,5,1,DE,Frankfurt,student,Student,1,606,medium,0,1,12.76,2.5
T0001526,U00034,2026-04-05T17:24:02+01:00,debit,22.58,EUR,CARD,Supermarkt König,groceries,DE,card,online,U00034-DEV1,DE,0,0,none,,Frankfurt,17,6,1,DE,Frankfurt,student,Student,1,606,medium,0,1,22.58,2.5
T0001527,U00034,2026-04-14T17:30:55+01:00,debit,7.92,EUR,CARD,StreamFlix,subscription,IE,card,online,U00034-DEV1,DE,1,0,none,,Frankfurt,17,1,0,DE,Frankfurt,student,Student,1,606,medium,0,1,7.92,2.5
T0001528,U00034,2026-04-09T14:23:52+01:00,debit,27.02,EUR,CARD,DB Bahn,transport,DE,card,online,U00034-DEV1,DE,0,0,none,,Frankfurt,14,3,0,DE,Frankfurt,student,Student,1,606,medium,1,1,27.02,2.5
T0001529,U00034,2026-04-12T10:35:50+01:00,debit,10.59,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00034-DEV1,DE,0,0,none,,Frankfurt,10,6,1,DE,Frankfurt,student,Student,1,606,medium,1,1,10.59,2.5
T0001530,U00034,2026-04-11T17:39:14+01:00,debit,43.51,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00034-DEV1,DE,0,0,none,,Frankfurt,17,5,1,DE,Frankfurt,student,Student,1,606,medium,1,1,43.51,2.5
T0001531,U00034,2026-04-16T19:06:24+01:00,debit,103.29,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00034-DEV1,DE,0,0,none,B000182,Frankfurt,19,3,0,DE,Frankfurt,student,Student,1,606,medium,1,1,103.29,2.5
T0001532,U00034,2026-04-04T23:51:11+01:00,debit,29.36,EUR,CARD,Wasserbetrieb Berlin,utilities,DE,card,chip,U00034-DEV1,DE,0,0,none,,Frankfurt,23,5,1,DE,Frankfurt,student,Student,1,606,medium,0,1,29.36,2.5
T0001533,U00034,2026-04-10T12:17:29+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00034-DEV1,PL,0,0,none,B000364,Frankfurt,12,4,0,DE,Frankfurt,student,Student,1,606,medium,1,1,8.0,2.5
T0001534,U00034,2026-04-04T19:53:05+01:00,debit,32.12,EUR,CARD,Café Spreeblick,restaurants,DE,card,online,U00034-DEV1,DE,0,0,none,,Frankfurt,19,5,1,DE,Frankfurt,student,Student,1,606,medium,0,1,32.12,2.5
T0001535,U00034,2026-04-19T19:21:47+01:00,debit,76.66,EUR,CARD,HomeGoods,other,DE,card,online,U00034-DEV1,DE,0,0,none,,Frankfurt,19,6,1,DE,Frankfurt,student,Student,1,606,medium,0,1,76.66,2.5
T0001536,U00034,2026-04-12T21:01:25+01:00,debit,67.49,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00034-DEV1,DE,0,0,none,B001153,Frankfurt,21,6,1,DE,Frankfurt,student,Student,1,606,medium,0,1,67.49,2.5
T0001537,U00034,2026-04-05T18:18:25+01:00,debit,4.0,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00034-DEV1,FR,0,0,none,,Frankfurt,18,6,1,DE,Frankfurt,student,Student,1,606,medium,0,1,4.0,2.5
T0001538,U00034,2026-04-06T14:15:07+01:00,debit,8.0,EUR,CARD,GigaElectronics,electronics,GB,card,contactless,U00034-DEV1,DE,1,0,none,,Frankfurt,14,0,0,DE,Frankfurt,student,Student,1,606,medium,0,1,8.0,2.5
T0001539,U00034,2026-04-09T20:11:02+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,GB,bank_transfer,not_applicable,U00034-DEV1,DE,1,0,none,B002515,Frankfurt,20,3,0,DE,Frankfurt,student,Student,1,606,medium,1,1,8.0,2.5
T0001540,U00034,2026-04-06T15:24:44+01:00,debit,4.44,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00034-DEV1,DE,0,0,none,,Frankfurt,15,0,0,DE,Frankfurt,student,Student,1,606,medium,0,1,4.44,2.5
T0001541,U00034,2026-04-12T16:35:00+01:00,debit,15.07,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00034-DEV1,NL,0,0,none,,Frankfurt,16,6,1,DE,Frankfurt,student,Student,1,606,medium,1,1,15.07,2.5
T0001542,U00035,2026-04-09T10:01:46+01:00,debit,27.12,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,10,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,27.12,2.5
T0001543,U00035,2026-04-01T20:04:09+01:00,debit,2.0,EUR,CARD,Pharmacy Plus,other,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,20,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,2.0,2.5
T0001544,U00035,2026-04-02T18:43:54+01:00,debit,65.03,EUR,CARD,GiftCard Outlet,gift_cards,US,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,18,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,65.03,2.5
T0001545,U00035,2026-04-12T12:35:01+01:00,debit,174.09,EUR,CARD,Elektronik Markt,electronics,DE,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,12,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,174.09,2.5
T0001546,U00035,2026-04-04T12:56:32+01:00,debit,24.36,EUR,CARD,Supermarkt König,groceries,ES,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,12,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,24.36,2.5
T0001547,U00035,2026-04-05T10:02:19+01:00,debit,35.51,EUR,CARD,DiscountMart,groceries,AT,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,10,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,35.51,2.5
T0001548,U00035,2026-04-14T20:24:32+01:00,debit,27.73,EUR,CARD,Pharmacy Plus,other,NL,card,chip,U00035-DEV1,NL,0,0,none,,Stuttgart,20,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,27.73,2.5
T0001549,U00035,2026-04-04T13:00:25+01:00,debit,57.06,EUR,CARD,Pizza & Pasta,restaurants,FR,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,13,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,57.06,2.5
T0001550,U00035,2026-04-17T10:32:47+01:00,debit,19.02,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,10,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,19.02,2.5
T0001551,U00035,2026-04-09T11:56:41+01:00,debit,19.97,EUR,CARD,CloudDrive Pro,subscription,ES,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,11,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,19.97,2.5
T0001552,U00035,2026-04-13T14:09:27+01:00,debit,16.05,EUR,CARD,BVG Ticket,transport,IT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,14,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,16.05,2.5
T0001553,U00035,2026-04-09T11:13:44+01:00,debit,59.37,EUR,CARD,Stadtwerke Energie,utilities,IT,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,11,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,59.37,2.5
T0001554,U00035,2026-04-03T08:21:41+01:00,debit,66.26,EUR,TRANSFER,Marketplace Seller,other,AT,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B002785,Stuttgart,8,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,66.26,2.5
T0001555,U00035,2026-04-09T13:21:38+01:00,debit,56.58,EUR,CARD,BookStore Campus,other,ES,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,13,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,56.58,2.5
T0001556,U00035,2026-04-03T15:29:59+01:00,debit,40.56,EUR,CARD,HomeGoods,other,AT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,15,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,40.56,2.5
T0001557,U00035,2026-04-09T17:33:31+01:00,debit,6.1,EUR,CARD,StreamFlix,subscription,AT,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,17,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,6.1,2.5
T0001558,U00035,2026-04-03T19:56:52+01:00,debit,86.51,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B002534,Stuttgart,19,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,86.51,2.5
T0001559,U00035,2026-04-20T15:44:29+01:00,debit,28.62,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,15,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,28.62,2.5
T0001560,U00035,2026-04-16T10:03:51+01:00,debit,21.06,EUR,CARD,Sushi Central,restaurants,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,10,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,21.06,2.5
T0001561,U00035,2026-04-07T20:25:12+01:00,debit,1.8,EUR,CARD,BVG Ticket,transport,IT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,20,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,1.8,2.5
T0001562,U00035,2026-04-09T12:56:17+01:00,debit,22.77,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,12,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,22.77,2.5
T0001563,U00035,2026-04-10T14:55:24+01:00,debit,77.79,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B004273,Stuttgart,14,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,77.79,2.5
T0001564,U00035,2026-04-20T13:32:40+01:00,debit,255.56,EUR,CARD,EuroAir,travel,DE,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,13,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,255.56,2.5
T0001565,U00035,2026-04-03T15:08:24+01:00,debit,137.82,EUR,CARD,GigaElectronics,electronics,FR,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,15,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,137.82,2.5
T0001566,U00035,2026-04-08T10:49:08+01:00,debit,73.22,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,10,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,73.22,2.5
T0001567,U00035,2026-04-17T11:22:39+01:00,debit,22.58,EUR,CARD,BVG Ticket,transport,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,11,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,22.58,2.5
T0001568,U00035,2026-04-06T20:19:38+01:00,debit,7.41,EUR,CARD,MusicBox,subscription,NL,card,contactless,U00035-DEV1,NL,0,0,none,,Stuttgart,20,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,7.41,2.5
T0001569,U00035,2026-04-19T17:41:42+01:00,debit,61.04,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00035-DEV1,AT,1,0,none,B001492,Stuttgart,17,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,61.04,2.5
T0001570,U00035,2026-04-10T16:41:25+01:00,debit,30.71,EUR,CARD,BioMarkt,groceries,IT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,16,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,30.71,2.5
T0001571,U00035,2026-04-19T09:17:42+01:00,debit,8.14,EUR,CARD,MusicBox,subscription,CH,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,9,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,8.14,2.5
T0001572,U00035,2026-04-02T19:14:52+01:00,debit,32.97,EUR,CARD,BioMarkt,groceries,FR,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,19,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,32.97,2.5
T0001573,U00035,2026-04-19T16:02:35+01:00,debit,39.82,EUR,CARD,Digital Voucher Hub,gift_cards,GB,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,16,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,39.82,2.5
T0001574,U00035,2026-04-18T16:39:35+01:00,debit,53.53,EUR,CARD,HomeGoods,other,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,16,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,53.53,2.5
T0001575,U00035,2026-04-17T23:52:35+01:00,debit,22.05,EUR,CARD,Café Spreeblick,restaurants,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,23,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,22.05,2.5
T0001576,U00035,2026-04-13T15:42:50+01:00,debit,19.53,EUR,CARD,BioMarkt,groceries,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,15,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,19.53,2.5
T0001577,U00035,2026-04-17T14:08:10+01:00,debit,5.01,EUR,CARD,RideNow,transport,CH,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,14,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,5.01,2.5
T0001578,U00035,2026-04-05T12:14:37+01:00,debit,38.06,EUR,CARD,BVG Ticket,transport,DE,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,12,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,38.06,2.5
T0001579,U00035,2026-04-01T11:39:58+01:00,debit,61.46,EUR,CARD,DiscountMart,groceries,GB,card,chip,U00035-DEV1,CZ,1,0,none,,Stuttgart,11,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,0,61.46,2.5
T0001580,U00035,2026-04-20T20:57:11+01:00,debit,8.0,EUR,TRANSFER,Family Transfer,other,DE,bank_transfer,not_applicable,U00035-DEV1,AT,1,0,none,B002634,Stuttgart,20,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,8.0,2.5
T0001581,U00035,2026-04-01T12:21:34+01:00,debit,39.1,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,12,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,39.1,2.5
T0001582,U00035,2026-04-14T14:53:38+01:00,debit,7.74,EUR,CARD,HomeGoods,other,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,14,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,7.74,2.5
T0001583,U00035,2026-04-02T13:17:16+01:00,debit,10.09,EUR,CARD,GymFit,subscription,CH,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,13,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,10.09,2.5
T0001584,U00035,2026-04-09T15:40:51+01:00,debit,58.86,EUR,CARD,Wasserbetrieb Berlin,utilities,IT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,15,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,58.86,2.5
T0001585,U00035,2026-04-20T19:15:23+01:00,debit,59.01,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,19,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,59.01,2.5
T0001586,U00035,2026-04-06T12:56:15+01:00,debit,42.09,EUR,CARD,Café Spreeblick,restaurants,FR,card,contactless,U00035-DEV1,FR,1,0,none,,Stuttgart,12,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,42.09,2.5
T0001587,U00035,2026-04-20T12:38:36+01:00,debit,20.0,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00035-DEV1,DE,1,0,none,,Stuttgart,12,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,20.0,2.5
T0001588,U00035,2026-04-18T17:32:00+01:00,debit,72.98,EUR,CARD,HomeGoods,other,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,17,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,72.98,2.5
T0001589,U00035,2026-04-02T16:22:27+01:00,debit,23.45,EUR,CARD,Pizza & Pasta,restaurants,FR,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,16,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,23.45,2.5
T0001590,U00035,2026-04-10T14:37:28+01:00,debit,1.8,EUR,CARD,DB Bahn,transport,ES,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,14,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,1.8,2.5
T0001591,U00035,2026-04-15T17:10:04+01:00,debit,32.03,EUR,CARD,BioMarkt,groceries,GB,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,17,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,32.03,2.5
T0001592,U00035,2026-04-15T17:07:08+01:00,debit,69.22,EUR,CARD,Pharmacy Plus,other,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,17,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,69.22,2.5
T0001593,U00035,2026-04-13T13:30:56+01:00,debit,15.57,EUR,CARD,RideNow,transport,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,13,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,15.57,2.5
T0001594,U00035,2026-04-09T17:02:08+01:00,debit,41.9,EUR,CARD,Stadtwerke Energie,utilities,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,17,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,41.9,2.5
T0001595,U00035,2026-04-07T14:33:35+01:00,debit,6.41,EUR,CARD,Wasserbetrieb Berlin,utilities,NL,card,contactless,U00035-DEV1,NL,0,0,none,,Stuttgart,14,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,6.41,2.5
T0001596,U00035,2026-04-20T15:49:34+01:00,debit,38.43,EUR,CARD,BVG Ticket,transport,DE,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,15,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,38.43,2.5
T0001597,U00035,2026-04-12T18:52:22+01:00,debit,32.2,EUR,CARD,BVG Ticket,transport,AT,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,18,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,32.2,2.5
T0001598,U00035,2026-04-10T13:20:39+01:00,debit,5.24,EUR,CARD,DiscountMart,groceries,DE,card,contactless,U00035-DEV1,AT,1,0,none,,Stuttgart,13,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,5.24,2.5
T0001599,U00035,2026-04-15T15:30:49+01:00,debit,20.33,EUR,CARD,GigaElectronics,electronics,NL,card,contactless,U00035-DEV1,NL,0,0,none,,Stuttgart,15,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,20.33,2.5
T0001600,U00035,2026-04-09T18:58:05+01:00,debit,21.23,EUR,CARD,Sushi Central,restaurants,GB,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,18,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,21.23,2.5
T0001601,U00035,2026-04-07T17:02:02+01:00,debit,218.82,EUR,TRANSFER,Family Transfer,other,GB,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B001928,Stuttgart,17,1,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,218.82,2.5
T0001602,U00035,2026-04-10T17:59:04+01:00,debit,54.57,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B000018,Stuttgart,17,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,54.57,2.5
T0001603,U00035,2026-04-03T10:18:37+01:00,debit,211.79,EUR,CARD,HotelNow,travel,ES,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,10,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,211.79,2.5
T0001604,U00035,2026-04-17T10:21:06+01:00,debit,7.21,EUR,CARD,BioMarkt,groceries,DE,card,chip,U00035-DEV1,NL,1,0,none,,Stuttgart,10,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,7.21,2.5
T0001605,U00035,2026-04-17T12:08:30+01:00,debit,34.49,EUR,CARD,BioMarkt,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,12,4,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,34.49,2.5
T0001606,U00035,2026-04-08T14:05:27+01:00,debit,11.45,EUR,CARD,BVG Ticket,transport,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,14,2,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,11.45,2.5
T0001607,U00035,2026-04-06T15:33:35+01:00,debit,2.5,EUR,CARD,StreamFlix,subscription,IE,card,contactless,U00035-DEV1,CZ,1,0,none,,Stuttgart,15,0,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,2.5,2.5
T0001608,U00035,2026-04-19T19:59:18+01:00,debit,36.69,EUR,CARD,Supermarkt König,groceries,DE,card,contactless,U00035-DEV1,NL,1,0,none,,Stuttgart,19,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,36.69,2.5
T0001609,U00035,2026-04-04T17:50:37+01:00,debit,11.9,EUR,CARD,BVG Ticket,transport,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,17,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,11.9,2.5
T0001610,U00035,2026-04-09T17:30:05+01:00,debit,80.1,EUR,TRANSFER,Shared Expenses,other,DE,bank_transfer,not_applicable,U00035-DEV1,NL,1,0,none,B004427,Stuttgart,17,3,0,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,80.1,2.5
T0001611,U00035,2026-04-11T13:54:57+01:00,debit,23.0,EUR,CARD,RideNow,transport,DE,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,13,5,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,0,1,23.0,2.5
T0001612,U00035,2026-04-19T19:38:11+01:00,debit,4.0,EUR,CARD,Pizza & Pasta,restaurants,ES,card,online,U00035-DEV1,NL,1,0,none,,Stuttgart,19,6,1,NL,Stuttgart,self_employed,Affluent,0,699,medium,1,1,4.0,2.5
T0001613,U00036,2026-04-07T16:40:58+01:00,debit,91.63,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00036-DEV1,IT,1,0,none,,Munich,16,1,0,IT,Munich,employed,Mass,1,709,high,0,1,91.63,2.5
T0001614,U00036,2026-04-09T21:38:54+01:00,debit,36.96,EUR,CARD,Supermarkt König,groceries,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,21,3,0,IT,Munich,employed,Mass,1,709,high,1,1,36.96,2.5
T0001615,U00036,2026-04-03T15:11:28+01:00,debit,141.54,EUR,TRANSFER,Rent Top-up,other,DE,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B004931,Munich,15,4,0,IT,Munich,employed,Mass,1,709,high,0,1,141.54,2.5
T0001616,U00036,2026-04-03T16:38:32+01:00,debit,99.78,EUR,CARD,HomeGoods,other,NL,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,16,4,0,IT,Munich,employed,Mass,1,709,high,1,1,99.78,2.5
T0001617,U00036,2026-04-14T22:03:36+01:00,debit,72.74,EUR,ATM,ATM Withdrawal,atm,DE,atm,not_applicable,U00036-DEV1,DE,1,0,none,,Munich,22,1,0,IT,Munich,employed,Mass,1,709,high,1,1,72.74,2.5
T0001618,U00036,2026-04-14T20:35:06+01:00,debit,60.26,EUR,TRANSFER,Marketplace Seller,other,DE,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B000542,Munich,20,1,0,IT,Munich,employed,Mass,1,709,high,0,1,60.26,2.5
T0001619,U00036,2026-04-05T19:41:54+01:00,debit,9.03,EUR,CARD,GymFit,subscription,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,19,6,1,IT,Munich,employed,Mass,1,709,high,0,1,9.03,2.5
T0001620,U00036,2026-04-19T13:13:21+01:00,debit,25.65,EUR,CARD,BVG Ticket,transport,DE,card,chip,U00036-DEV1,IT,1,0,none,,Munich,13,6,1,IT,Munich,employed,Mass,1,709,high,1,1,25.65,2.5
T0001621,U00036,2026-04-03T21:49:56+01:00,debit,128.74,EUR,TRANSFER,Rent Top-up,other,ES,bank_transfer,not_applicable,U00036-DEV1,IT,1,0,none,B002355,Munich,21,4,0,IT,Munich,employed,Mass,1,709,high,1,1,128.74,2.5
T0001622,U00036,2026-04-04T16:21:38+01:00,debit,8.0,EUR,TRANSFER,Shared Expenses,other,NL,bank_transfer,not_applicable,U00036-DEV1,NL,1,0,none,B000040,Munich,16,5,1,IT,Munich,employed,Mass,1,709,high,0,1,8.0,2.5
T0001623,U00036,2026-04-15T12:59:37+01:00,debit,6.68,EUR,CARD,BookStore Campus,other,NL,card,contactless,U00036-DEV1,IT,1,0,none,,Munich,12,2,0,IT,Munich,employed,Mass,1,709,high,0,1,6.68,2.5
